Villes,Dates,Départements,cas,dates
HAVRE (LE),Manque d'informations fiables          ,Seine-Maritime          ,C          ,25/11/1989          
MIRECOURT,Rentrée atmosphérique          ,Vosges          ,A          ,22/11/1989          
DIEPPE,Manque d'informations fiables          ,Seine-Maritime          ,C          ,--/11/1989          
BENAGUES,Rentrée atmosphérique          ,Ariège          ,B          ,26/10/1989          
« LE TROU NORMAND » BRIX,Incendie          ,Eure          ,B          ,26/10/1989          
CHATEL-DE-NEUVRE,Manque d'informations fiables          ,Allier          ,C          ,25/10/1989          
SAINT-PRIEST,Manque d'informations fiables          ,Ardèche          ,C          ,14/10/1989          
PLEUNEUF VAL,Phénomène identifié non indiqué          ,Côtes-d'Armor          ,B          ,12/10/1989          
PLAN-D'AUPS-SAINTE-BAUME ,Manque d'informations fiables          ,Var          ,C          ,09/10/1989          
[AERO CTL] ROCHELLE (LA),Manque d'informations fiables          ,Doubs          ,C          ,--/10/1989          
« LES TUILES » BERTRE,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Tarn          ,D1          ,04/09/1989          
CONQUET (LE),Manque d'informations fiables          ,Finistère          ,C          ,19/08/1989          
« LAC D'OPALE (LE) » ESTAING,Ballon          ,Hautes-Pyrénées          ,B          ,18/07/1989          
LES SABLES D'OLONNE,Phénomène identifié non indiqué          ,Vendée          ,B          ,28/06/1989          
,Phénomène identifié non indiqué          ,Seine-et-Marne          ,B          ,--/06/1989          
NEUVELLE-LES-LURE (LA),Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Haute-Saône          ,D          ,30/05/1989          
,Phénomène identifié non indiqué          ,Orne          ,B          ,08/05/1989          
"AURORE BOREALE — SAINT-PIERRE-QUIBERON, BENNECOURT (56",Aurore boréale          ,National (FR)          ,A          ,13/03/1989          
FIRMI,Rentrée atmosphérique          ,Aveyron          ,B          ,12/03/1989          
MAYET,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Sarthe          ,D          ,03/03/1989          
BALLAISON,Phénomène identifié non indiqué          ,Haute-Savoie          ,B          ,07/02/1989          
,Phénomène identifié non indiqué          ,National (FR)          ,B          ,06/02/1989          
(DPT) CREUSE,Astronomique          ,Creuse          ,A          ,27/01/1989          
SAINT-ANDRE-DE-L'EURE,Phénomène identifié non indiqué          ,Eure          ,B          ,15/01/1989          
SAINT-MARTIN-DE-BOSCHERVILLE,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Seine-Maritime          ,D          ,12/01/1989          
DEBRIS SPATIAUX (RETOMBEE) — NATIONAL,Éléments de fusée          ,National (FR)          ,A          ,21/12/1988          
MONTDARDIER,Lune          ,Gard          ,A          ,18/12/1988          
RUES-DES-VIGNES (LES),Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Nord          ,D          ,16/12/1988          
SAINT-PHILBERT-DE-GRAND-LIEU,Date ou lieux imprécis          ,Loire-Atlantique          ,C          ,04/12/1988          
SAINT-MICHEL-DE-VILLADEIX,Electricité et plasma          ,Dordogne          ,B          ,01/12/1988          
NOISY-LE-SEC,Manque d'informations fiables          ,Seine-Saint-Denis          ,C          ,--/12/1988          
NUKU-HIVA ,Rentrée atmosphérique          ,Polynésie française          ,A          ,22/10/1988          
SISTERON,Phénomène identifié non indiqué          ,Alpes-de-Haute-Provence          ,B          ,20/10/1988          
PISSOS,Manque d'informations fiables          ,Landes          ,C          ,19/10/1988          
SAINT-SULPICE-LE-DUNOIS,Manque d'informations fiables          ,Creuse          ,C          ,13/10/1988          
,Phénomène identifié non indiqué          ,Allier          ,A          ,06/10/1988          
LOPERHET,Manque d'informations fiables          ,Finistère          ,C          ,22/09/1988          
SELONCOURT,Phénomène identifié non indiqué          ,Doubs          ,B          ,07/09/1988          
"TOURNAI-SUR-DIVE (61), SAINT-LAMBERT-SUR-DIVE",Mars          ,Orne          ,A          ,06/09/1988          
PARIS,Phénomène identifié non indiqué          ,Paris          ,B          ,05/09/1988          
BOURGOGN,Phénomène identifié non indiqué          ,National (FR)          ,B          ,04/09/1988          
BRIGNOLES,Météoroïde          ,Var          ,B          ,17/08/1988          
MAISONS-ALFORT,Phénomène identifié non indiqué          ,Val-de-Marne          ,B          ,13/08/1988          
MOREZ,Avion          ,Jura          ,B          ,11/08/1988          
NONTRON,Phénomène identifié non indiqué          ,Dordogne          ,B          ,09/08/1988          
SAINTE-MAXIME,Manque d'informations fiables          ,Var          ,C          ,06/08/1988          
REVIGNY SUR ,Manque d'informations fiables          ,Meuse          ,C          ,30/07/1988          
BROMMAT,Rentrée atmosphérique          ,Aveyron          ,B          ,18/07/1988          
HULLUCH,Laser          ,Pas-de-Calais          ,B          ,28/06/1988          
ROCHEFORT S,Manque d'informations fiables          ,Charente-Maritime          ,C          ,04/05/1988          
NANCY,Phénomène identifié non indiqué          ,Meurthe-et-Moselle          ,B          ,21/04/1988          
M,Manque d'informations fiables          ,Val-d'Oise          ,C          ,13/04/1988          
VALENSOLE,Manque d'informations fiables          ,Alpes-de-Haute-Provence          ,C          ,12/03/1988          
GIVRY,Manque d'informations fiables          ,Saône-et-Loire          ,C          ,06/02/1988          
,Manque d'informations fiables          ,Pas-de-Calais          ,C          ,05/02/1988          
PORT-LA-NOUVELLE,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Aude          ,D          ,26/01/1988          
HAYANGE,Manque d'informations fiables          ,Moselle          ,C          ,17/01/1988          
MOUSSAN,Manque d'informations fiables          ,Aude          ,C          ,12/12/1987          
TOURCOING,Manque d'informations fiables          ,Nord          ,C          ,08/12/1987          
MONTFORT-SUR-MEU,Lune rousse          ,Ille-et-Vilaine          ,A          ,25/11/1987          
GUEUTTEVILLE-LES-GRES,Phénomène identifié non indiqué          ,Seine-Maritime          ,B          ,04/10/1987          
VERNOUX EN VI,Phénomène identifié non indiqué          ,Ardèche          ,A          ,02/10/1987          
ARRAS,Rentrée atmosphérique          ,Pas-de-Calais          ,B          ,29/09/1987          
NORT-SUR-ERDRE (44) 07.09.1987,Canular          ,Loire-Atlantique          ,A          ,07/09/1987          
RENTREE ATMOSPHERIQUE — NATIONAL,Débris spatiaux (retombée)          ,National (FR)          ,A          ,01/09/1987          
(DEP) CHER,Manque d'informations fiables          ,Cher          ,C          ,18/08/1987          
TOULON SUR ,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Saône-et-Loire          ,D          ,29/07/1987          
LANDSER,Manque d'informations fiables          ,Haut-Rhin          ,C          ,09/07/1987          
SELONCOURT,Manque d'informations fiables          ,Doubs          ,C          ,12/03/1987          
(DEP) CORSE-DU-SUD,Bolide          ,Corse-du-Sud          ,A          ,08/03/1987          
,Phénomène identifié non indiqué          ,Eure-et-Loir          ,B          ,06/01/1987          
VENDIN-LE-VIEL (62) HENIN-BEAUMONT,Lune          ,Pas-de-Calais          ,A          ,12/11/1986          
CACHAN,Manque d'informations fiables          ,Val-de-Marne          ,C          ,20/10/1986          
VILLEMOMBLE,Manque d'informations fiables          ,Seine-Saint-Denis          ,C          ,06/10/1986          
VELIZY-VILLACOUBLAY,Bolide          ,Yvelines          ,A          ,15/09/1986          
IVRY SUR,Phénomène identifié non indiqué          ,Val-de-Marne          ,B          ,06/09/1986          
NOYON,Date ou lieux imprécis          ,Oise          ,C          ,--/08/1986          
CAZALS,Manque d'informations fiables          ,Tarn-et-Garonne          ,C          ,28/07/1986          
PRE E,Manque d'informations fiables          ,National (FR)          ,C          ,--/06/1986          
,Manque d'informations fiables          ,Essonne          ,C          ,17/04/1986          
MULHOUSE,Manque d'informations fiables          ,Haut-Rhin          ,C          ,14/04/1986          
[D929] vers SARRANCOLIN,Phénomène identifié non indiqué          ,Hautes-Pyrénées          ,B          ,22/03/1986          
SAUSSAY,Manque d'informations fiables          ,Eure-et-Loir          ,C          ,17/03/1986          
MAISONNAIS-SUR-TARDOIRE,Bloc glacé d'éffluent de tinette          ,Haute-Vienne          ,A          ,01/03/1986          
VANNAIRE,Manque d'informations fiables          ,Côte-d'Or          ,C          ,03/01/1986          
VILLERS ,Phénomène identifié non indiqué          ,Somme          ,B          ,02/12/1985          
FRESNES,Phénomène identifié non indiqué          ,Val-de-Marne          ,B          ,16/11/1985          
,Manque d'informations fiables          ,Gard          ,C          ,20/10/1985          
DANN,Manque d'informations fiables          ,Haut-Rhin          ,C          ,08/10/1985          
,Phénomène identifié non indiqué          ,Lot          ,B          ,05/10/1985          
MAR,Phénomène identifié non indiqué          ,Bouches-du-Rhône          ,B          ,16/09/1985          
REVENTIN-VAUGRIS,Manque d'informations fiables          ,Isère          ,C          ,14/09/1985          
DOLE,Manque d'informations fiables          ,Jura          ,C          ,12/09/1985          
RENTREE ATMOSPHERIQUE,Météoroïde          ,Rhône          ,B          ,03/09/1985          
SAINT-P,Manque d'informations fiables          ,La Réunion          ,C          ,06/08/1985          
BARRAS,Manque d'informations fiables          ,Alpes-de-Haute-Provence          ,C          ,01/08/1985          
PLOERMEL,Laser          ,Morbihan          ,B          ,22/07/1985          
PLOEMEUR,Manque d'informations fiables          ,Morbihan          ,C          ,22/07/1985          
SAINT-GERMAIN,Phénomène identifié non indiqué          ,Aube          ,B          ,20/07/1985          
MOUCHY-LE-CHATEL,Manque d'informations fiables          ,Oise          ,C          ,26/06/1985          
GAN,Manque d'informations fiables          ,Pyrénées-Atlantiques          ,C          ,05/06/1985          
SAINT-MALO-DES-TROIS-FONTAINES,Eclairs          ,Morbihan          ,B          ,25/05/1985          
GRA,Phénomène identifié non indiqué          ,Lozère          ,A          ,08/04/1985          
NANTERRE,Phénomène identifié non indiqué          ,Hauts-de-Seine          ,B          ,08/03/1985          
MONTPELLIER,Phénomène identifié non indiqué          ,Hérault          ,A          ,06/03/1985          
SAINT-SEINE L',Manque d'informations fiables          ,Côte-d'Or          ,C          ,02/03/1985          
SAINT-SULPICE-DE-ROYAN,Phénomène identifié non indiqué          ,Charente-Maritime          ,A          ,25/02/1985          
F,Phénomène identifié non indiqué          ,Calvados          ,A          ,24/02/1985          
,Phénomène identifié non indiqué          ,Mayenne          ,B          ,21/02/1985          
OUZOUER SUR,Phénomène identifié non indiqué          ,Loiret          ,A          ,17/02/1985          
TOURCOING,Manque d'informations fiables          ,Nord          ,C          ,14/02/1985          
LA,Manque d'informations fiables          ,Finistère          ,C          ,13/02/1985          
UREPEL,Arcturus          ,Pyrénées-Atlantiques          ,A          ,02/02/1985          
PRALOGNAN-LA-VANOISE,Manque d'informations fiables          ,Savoie          ,C          ,01/02/1985          
ABONDANCE,Phénomène identifié non indiqué          ,Haute-Savoie          ,A          ,31/01/1985          
MOIRANS EN MO,Phénomène identifié non indiqué          ,Jura          ,B          ,26/01/1985          
PRUSLY-SUR-OURCE,Manque d'informations fiables          ,Côte-d'Or          ,C          ,24/01/1985          
(DPT) LOT,Rentrée atmosphérique          ,Lot          ,A          ,24/01/1985          
COSNE D'ALLIER,Manque d'informations fiables          ,Allier          ,C          ,21/01/1985          
VAL-DE-REUIL,Manque d'informations fiables          ,Eure          ,C          ,06/01/1985          
BEDOIN,Coucher de soleil          ,Vaucluse          ,A          ,02/01/1985          
"VILLERS-LES-LUXEUIL, MARNANS (70",Météoroïde          ,National (FR)          ,A          ,14/12/1984          
SAINT-DENIS LES ,Météoroïde          ,La Réunion          ,B          ,12/11/1984          
MONTPONT-EN-BRESSE,Phénomène identifié non indiqué          ,Saône-et-Loire          ,B          ,25/10/1984          
,Phénomène identifié non indiqué          ,Var          ,A          ,22/10/1984          
SAINT-CRICQ-CHALOSSE,Manque d'informations fiables          ,Landes          ,C          ,02/10/1984          
COMINES,Lune          ,Nord          ,A          ,28/09/1984          
COUDRAY-SAINT-GERMER (LE),Lune          ,Oise          ,A          ,03/09/1984          
COU,Manque d'informations fiables          ,Sarthe          ,C          ,31/08/1984          
SOLLIERES-SARDIERES,Manque d'informations fiables          ,Savoie          ,C          ,02/08/1984          
T,Phénomène identifié non indiqué          ,Saône-et-Loire          ,B          ,29/07/1984          
ISERE,Manque d'informations fiables          ,Isère          ,C          ,27/04/1984          
BOULAUR,Manque d'informations fiables          ,Gers          ,C          ,24/03/1984          
FOA (LA) ,Vénus          ,Nouvelle-Calédonie          ,A          ,05/03/1984          
FOA (LA) ,Manque d'informations fiables          ,Nouvelle-Calédonie          ,C          ,02/03/1984          
FOA (LA) ,Manque d'informations fiables          ,Nouvelle-Calédonie          ,C          ,--/03/1984          
[D211] vers SAINT-MEDARD-EN-JALLES,Manque d'informations fiables          ,Gironde          ,C          ,21/02/1984          
SAINT-LOUP L,Phénomène identifié non indiqué          ,Deux-Sèvres          ,B          ,12/02/1984          
PLOUG,Phénomène identifié non indiqué          ,Côtes-d'Armor          ,B          ,05/02/1984          
M,Témoin          ,Somme          ,B          ,01/02/1984          
[A9] DE NIMES (30) VERS MONTPELLIER (3,Manque d'informations fiables          ,Gard          ,C          ,05/01/1984          
[A9] de NIMES (30) vers MONTPELLIER (3,Astronomique          ,Gard          ,A          ,05/01/1984          
YERRES,Manque d'informations fiables          ,Essonne          ,C          ,08/12/1983          
SARREGU,Manque d'informations fiables          ,Moselle          ,C          ,01/12/1983          
BRIVE-LA-GAILLARDE,Phénomène identifié non indiqué          ,Corrèze          ,B          ,26/11/1983          
M,Phénomène identifié non indiqué          ,Moselle          ,B          ,18/11/1983          
HOMBOURG HAUT,Phénomène identifié non indiqué          ,Moselle          ,B          ,17/11/1983          
RENTREE ATMOSPHERIQUE — NATIONAL,Rentrée atmosphérique          ,National (FR)          ,B          ,17/11/1983          
RENTREE ATMOSPHERIQUE — NATIONAL,Rentrée atmosphérique          ,National (FR)          ,B          ,15/11/1983          
AMBERNAC (16) 31.10.,Attaque sur végétaux          ,Charente          ,B          ,31/10/1983          
SAINT-C,Manque d'informations fiables          ,Loire          ,C          ,03/10/1983          
HAY-LES-ROSES (L'),Manque d'informations fiables          ,Val-de-Marne          ,C          ,28/09/1983          
POL,Phénomène identifié non indiqué          ,Polynésie française          ,B          ,26/09/1983          
CANET-EN-ROUSSILLON,Phénomène identifié non indiqué          ,Pyrénées-Orientales          ,A          ,26/09/1983          
(DPT) POLYNESIE FRANCAISE ,Rentrée atmosphérique          ,Polynésie française          ,B          ,26/09/1983          
BEAUVEZER,Avion          ,Alpes-de-Haute-Provence          ,B          ,25/09/1983          
VITRY LE FR,Manque d'informations fiables          ,Marne          ,C          ,24/09/1983          
SAINT-GRATIEN,Manque d'informations fiables          ,Val-d'Oise          ,C          ,11/09/1983          
SOMMERECOURT,Perturbation EDF          ,Haute-Marne          ,B          ,17/07/1983          
AVON,Phénomène identifié non indiqué          ,Seine-et-Marne          ,B          ,15/07/1983          
BOUSSAY,Phénomène identifié non indiqué          ,Indre-et-Loire          ,B          ,15/07/1983          
MILLY L,Manque d'informations fiables          ,Essonne          ,C          ,14/07/1983          
SAINT-HILAIRE-DE-LAVIT,Manque d'informations fiables          ,Lozère          ,C          ,--/07/1983          
SAINT-PIERRE-DE-CHARTREUSE,Manque d'informations fiables          ,Isère          ,C          ,--/07/1983          
RENTREE ATMOSPHERIQUE — NATIONAL,Rentrée atmosphérique          ,National (FR)          ,B          ,06/06/1983          
BARREME,Vénus          ,Alpes-de-Haute-Provence          ,A          ,09/05/1983          
VES,Manque d'informations fiables          ,Haute-Corse          ,C          ,08/05/1983          
LABATUT,Foudre en boule          ,Landes          ,B          ,05/05/1983          
(DPT) PYRENNES-ATLANTIQUES,Lune rousse          ,Pyrénées-Atlantiques          ,A          ,29/04/1983          
LA VERPI,Phénomène identifié non indiqué          ,Isère          ,B          ,25/04/1983          
FRELAND,Vénus          ,Haut-Rhin          ,A          ,24/04/1983          
SOMMAUTHE,Vénus          ,Ardennes          ,A          ,20/04/1983          
AUNAY SUR ODON,Phénomène identifié non indiqué          ,Calvados          ,B          ,13/04/1983          
AIGREFEUILLE,Phénomène identifié non indiqué          ,Charente-Maritime          ,B          ,15/03/1983          
PLOUARZEL,Vénus          ,Finistère          ,A          ,14/03/1983          
SAINT-HILAIRE-DE-LUSIGNAN,Phénomène identifié non indiqué          ,Lot-et-Garonne          ,B          ,06/02/1983          
CERISY LA,Manque d'informations fiables          ,Manche          ,C          ,29/01/1983          
CAINE (LA),Manque d'informations fiables          ,Calvados          ,C          ,28/01/1983          
"LAMBESC, AIX-EN-PROVENCE",Météoroïde          ,Bouches-du-Rhône          ,B          ,26/01/1983          
"PASSAGE (LE), ROMAGNIEU",Aéronef          ,Isère          ,B          ,23/01/1983          
SAINT-AMANT ROCHE ,Phénomène identifié non indiqué          ,Puy-de-Dôme          ,B          ,12/01/1983          
,Manque d'informations fiables          ,Eure          ,C          ,19/11/1982          
EC,Phénomène identifié non indiqué          ,Indre          ,B          ,21/10/1982          
VILLEBON-SUR-YVETTE,Lune rousse          ,Essonne          ,A          ,06/09/1982          
SAINT-B,Manque d'informations fiables          ,La Réunion          ,C          ,04/09/1982          
MONT-SAINT-AIGNAN,Ballon Mylar          ,Seine-Maritime          ,B          ,06/08/1982          
ETANG-SALE (L') ,Manque d'informations fiables          ,La Réunion          ,C          ,05/07/1982          
THEZE,Manque d'informations fiables          ,Pyrénées-Atlantiques          ,C          ,03/07/1982          
SAINT-DENIS ,Phénomène identifié non indiqué          ,La Réunion          ,B          ,16/06/1982          
NANTES CHÂTEAU-,Phénomène identifié non indiqué          ,Loire-Atlantique          ,B          ,10/06/1982          
VIEILLE-CHAPELLE,Manque d'informations fiables          ,Pas-de-Calais          ,C          ,--/06/1982          
SUIPPES,Phénomène identifié non indiqué          ,Marne          ,A          ,16/05/1982          
SEYSSINET-PARISET,Manque d'informations fiables          ,Isère          ,C          ,10/05/1982          
SAINT-ALEXANDRE,Météoroïde          ,Gard          ,B          ,28/04/1982          
CIOTAT (LA),Escadrille d'avions          ,Bouches-du-Rhône          ,A          ,21/04/1982          
TARDET,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Pyrénées-Atlantiques          ,D          ,20/04/1982          
GROIX,Lune          ,Morbihan          ,A          ,14/04/1982          
BEAUVOIS-EN-CAMBRESIS,Manque d'informations fiables          ,Nord          ,C          ,12/04/1982          
THUMERIES,Manque d'informations fiables          ,Nord          ,C          ,04/04/1982          
TAMPON (LE) ,Phénomène identifié non indiqué          ,La Réunion          ,B          ,03/04/1982          
LAUZET-UBAYE,Manque d'informations fiables          ,Hautes-Alpes          ,C          ,30/03/1982          
VILLE-EN-TARDENOIS,Phénomène identifié non indiqué          ,Marne          ,B          ,12/03/1982          
VILLARD-DE-LANS,Manque d'informations fiables          ,Isère          ,C          ,12/03/1982          
SALINS,Manque d'informations fiables          ,Seine-et-Marne          ,C          ,27/02/1982          
GU,Manque d'informations fiables          ,Moselle          ,C          ,21/02/1982          
CRAU (LA),Manque d'informations fiables          ,Var          ,C          ,19/02/1982          
AMIENS,Manque d'informations fiables          ,Somme          ,C          ,15/02/1982          
BEA,Manque d'informations fiables          ,Loiret          ,C          ,09/02/1982          
SAINT-HERBLAIN,Manque d'informations fiables          ,Loire-Atlantique          ,C          ,01/02/1982          
HOMBOURG-HAUT,Phénomène identifié non indiqué          ,Moselle          ,A          ,27/01/1982          
GERNELLE,Lune rousse          ,Ardennes          ,B          ,17/01/1982          
TRANCRAINVILLE,Phénomène étrange de consistance moyenne ou forte          ,Eure-et-Loir          ,D          ,17/01/1982          
SAINT-MITRE-LES-REMPARTS,Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,14/01/1982          
MARTIGUES,Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,12/01/1982          
H,Phénomène identifié non indiqué          ,Moselle          ,B          ,06/01/1982          
AVIGNON,Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,23/12/1981          
CAUDAN,Sirius          ,Morbihan          ,B          ,21/12/1981          
NICE,Ballon d enfant          ,Alpes-Maritimes          ,B          ,19/12/1981          
LATOUR DE ,Manque d'informations fiables          ,Pyrénées-Orientales          ,C          ,16/12/1981          
D,Manque d'informations fiables          ,Essonne          ,C          ,06/12/1981          
"GUIPAVAS, BREST",Météoroïde          ,Finistère          ,B          ,22/11/1981          
LHUIS,Sirius          ,Ain          ,A          ,22/11/1981          
BOURGOIN-J,Manque d'informations fiables          ,Isère          ,C          ,21/11/1981          
BOURG SAINT-M,Phénomène identifié non indiqué          ,Savoie          ,B          ,20/11/1981          
FEIGNIES,Véhicule          ,Nord          ,A          ,06/11/1981          
FE,Manque d'informations fiables          ,Haut-Rhin          ,C          ,04/11/1981          
MARSEILLE,Phénomène identifié non indiqué          ,Bouches-du-Rhône          ,A          ,01/11/1981          
SAINT-FIACRE,Manque d'informations fiables          ,Seine-et-Marne          ,C          ,01/11/1981          
SAINT-PIERRE ,Manque d'informations fiables          ,La Réunion          ,C          ,22/10/1981          
OLLIOULES,Avion          ,Var          ,B          ,14/10/1981          
CREST,Manque d'informations fiables          ,Drôme          ,C          ,05/10/1981          
SAINT-HILAIRE,Inexploitable car dépasse les seules  compétences GEIPAN          ,Essonne          ,C          ,04/10/1981          
VERNET-LES-BAINS,Manque d'informations fiables          ,Pyrénées-Orientales          ,C          ,03/10/1981          
OUVILLE-L'ABBAYE,Manque d'informations fiables          ,Seine-Maritime          ,C          ,--/10/1981          
ANGOULEME,Manque d'informations fiables          ,Charente          ,C          ,--/10/1981          
CORNEILLA-DE-CONFLENT,Inexploitable car dépasse les seules compétences du GEIPAN          ,Pyrénées-Orientales          ,C          ,27/09/1981          
RIEDISHEIM,Manque d'informations fiables          ,Haut-Rhin          ,C          ,22/09/1981          
LA CHAPELLE LA,Manque d'informations fiables          ,Seine-et-Marne          ,C          ,22/09/1981          
SAINTE-LEOCADIE,Hélicoptère          ,Pyrénées-Orientales          ,B          ,19/09/1981          
L,Manque d'informations fiables          ,Hautes-Pyrénées          ,C          ,05/09/1981          
PONTV,Phénomène identifié non indiqué          ,Sarthe          ,A          ,05/09/1981          
VACQUERIETTE-ERQUIERES,Manque d'informations fiables          ,Pas-de-Calais          ,C          ,11/08/1981          
MORZINE,Manque d'informations fiables          ,Haute-Savoie          ,C          ,05/08/1981          
BORGO,Manque d'informations fiables          ,Haute-Corse          ,C          ,03/08/1981          
SAINT-A,Manque d'informations fiables          ,Dordogne          ,C          ,03/08/1981          
R,Phénomène identifié non indiqué          ,Nord          ,B          ,01/08/1981          
,Manque d'informations fiables          ,Yonne          ,C          ,28/07/1981          
PL,Manque d'informations fiables          ,Morbihan          ,C          ,27/07/1981          
HYERES,Manque d'informations fiables          ,Var          ,C          ,16/07/1981          
BARBEZIEUX,Impact de foudre          ,Charente          ,B          ,12/06/1981          
SAINT-DENIS ,Phénomène identifié non indiqué          ,La Réunion          ,A          ,07/06/1981          
TERNAY,Véhicule          ,Loir-et-Cher          ,B          ,22/05/1981          
SAINT-M,Phénomène identifié non indiqué          ,Gironde          ,A          ,10/05/1981          
LYON,Phénomène identifié non indiqué          ,Rhône          ,B          ,05/05/1981          
QUESSOY,Manque d'informations fiables          ,Côtes-d'Armor          ,C          ,04/05/1981          
BELFORT,Phénomène identifié non indiqué          ,Territoire de Belfort          ,A          ,04/05/1981          
SAINT-Q,Phénomène identifié non indiqué          ,Aisne          ,B          ,26/04/1981          
,Phénomène identifié non indiqué          ,Seine-Maritime          ,B          ,07/04/1981          
METZ,Manque d'informations fiables          ,Moselle          ,C          ,30/03/1981          
BLANC-MESNIL (LE),Manque d'informations fiables          ,Seine-Saint-Denis          ,C          ,28/03/1981          
YONNE,Phénomène identifié non indiqué          ,Yonne          ,B          ,26/02/1981          
SOLER (LE),Manque d'informations fiables          ,Pyrénées-Orientales          ,C          ,23/02/1981          
CLAMECY,Phénomène identifié non indiqué          ,Nièvre          ,B          ,12/02/1981          
AULNAY-SOUS-BOIS,Phénomène identifié non indiqué          ,Seine-Saint-Denis          ,B          ,09/02/1981          
TOULON,Manque d'informations fiables          ,Var          ,C          ,01/02/1981          
DRY,Sirius          ,Loiret          ,A          ,29/01/1981          
SAINT-RIVOAL,Phénomène identifié non indiqué          ,Finistère          ,B          ,26/01/1981          
PITHIVIERS,Phénomène identifié non indiqué          ,Loiret          ,A          ,24/01/1981          
REIMS,Phénomène identifié non indiqué          ,Marne          ,A          ,23/01/1981          
VITROLLES,Phénomène identifié non indiqué          ,Bouches-du-Rhône          ,A          ,19/01/1981          
PERPIGNAN,Satellite          ,Pyrénées-Orientales          ,B          ,15/01/1981          
CALAIS,Avion          ,Pas-de-Calais          ,B          ,09/01/1981          
TRANS-EN-PROVENCE,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Var          ,D          ,08/01/1981          
VAUC,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Hauts-de-Seine          ,D          ,01/01/1981          
CHEVREUSE,Débris spatiaux (retombée)          ,Yvelines          ,A          ,25/12/1980          
BONDUES,Manque d'informations fiables          ,Nord          ,C          ,24/12/1980          
SARCELLES,Manque d'informations fiables          ,Val-d'Oise          ,C          ,16/12/1980          
PETIT-LANDAU,Manque d'informations fiables          ,Haut-Rhin          ,C          ,12/12/1980          
PUJOLS,Vénus          ,Gironde          ,A          ,09/12/1980          
D,Phénomène étrange à très étrange/ de consistance moyenne à forte          ,Drôme          ,D          ,03/12/1980          
RIEZ,Manque d'informations fiables          ,Alpes-de-Haute-Provence          ,C          ,28/11/1980          
ALBI,Manque d'informations fiables          ,Tarn          ,C          ,24/11/1980          
CASTRES,Manque d'informations fiables          ,Tarn          ,C          ,15/11/1980          
RENTREE ATMOSPHERIQUE — NATIONAL,Rentrée atmosphérique          ,National (FR)          ,A          ,11/11/1980          
LE LOROUX-BOT,Phénomène identifié non indiqué          ,Loire-Atlantique          ,B          ,31/10/1980          
NOGENT-SUR-MARNE,Manque d'informations fiables          ,Val-de-Marne          ,C          ,31/10/1980          
COUERON,Phénomène identifié non indiqué          ,Loire-Atlantique          ,A          ,30/10/1980          
BOURGES,Manque d'informations fiables          ,Cher          ,C          ,26/10/1980          
REIMS,Manque d'informations fiables          ,Marne          ,C          ,22/10/1980          
SAINT-SYMPHORIEN ,Phénomène identifié non indiqué          ,Rhône          ,B          ,17/10/1980          
MONTHERME,Manque d'informations fiables          ,Ardennes          ,C          ,11/10/1980          
MONTAUBAN,Manque d'informations fiables          ,Tarn-et-Garonne          ,C          ,06/10/1980          
WAT,Phénomène identifié non indiqué          ,Nord          ,B          ,05/10/1980          
PONT-A,Manque d'informations fiables          ,Eure          ,C          ,23/09/1980          
APT-SAINT-CH,Phénomène identifié non indiqué          ,Vaucluse          ,B          ,20/09/1980          
MAR,Phénomène identifié non indiqué          ,Bouches-du-Rhône          ,B          ,15/09/1980          
ATHIS-MONS,Manque d'informations fiables          ,Essonne          ,C          ,14/09/1980          
COURLAY,Manque d'informations fiables          ,Deux-Sèvres          ,C          ,10/09/1980          
BETON-BAZOCHES,Manque d'informations fiables          ,Seine-et-Marne          ,C          ,05/09/1980          
PLESTIN-LES-GREVES,Manque d'informations fiables          ,Côtes-d'Armor          ,C          ,05/09/1980          
SAINT-ROMAIN-EN-GAL,Manque d'informations fiables          ,Rhône          ,C          ,05/09/1980          
MEYLAN,Phénomène identifié non indiqué          ,Isère          ,A          ,01/09/1980          
AVON-LES-ROCHES,Ballon          ,Indre-et-Loire          ,B          ,01/09/1980          
ONGLES,Manque d'informations fiables          ,Alpes-de-Haute-Provence          ,C          ,30/08/1980          
OLL,Manque d'informations fiables          ,Var          ,C          ,29/08/1980          
BAGNERES DE B,Phénomène identifié non indiqué          ,Hautes-Pyrénées          ,B          ,25/08/1980          
SAINT-MARTIN-DE-CRAU,Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,24/08/1980          
SAINT-ETIENNE-DE-CUINES,Manque d'informations fiables          ,Savoie          ,C          ,24/08/1980          
SALINS-LES-THERMES,Manque d'informations fiables          ,Savoie          ,C          ,23/08/1980          
